,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2008-06-02,3.2809998989105225,1.7899999618530273,19.829999923706055,3.2809998989105225,1.7899999618530273,19.829999923706055,3.7960000038146973,1.8450000286102295,20.450000762939453,3.250999927520752,1.7699999809265137,17.829999923706055,3.7960000038146973,1.840000033378601,17.829999923706055,0.0,0.0,0
2008-06-03,3.190999984741211,1.809999942779541,20.239999771118164,3.190999984741211,1.809999942779541,20.239999771118164,3.4230000972747803,1.8250000476837158,21.0,3.1710000038146973,1.7999999523162842,18.889999389648438,3.4140000343322754,1.8049999475479126,19.799999237060547,0.0,0.0,0
2008-06-04,3.2130000591278076,1.8049999475479126,20.799999237060547,3.2130000591278076,1.8049999475479126,20.799999237060547,3.253999948501587,1.809999942779541,21.309999465942383,3.140000104904175,1.7699999809265137,19.760000228881836,3.188999891281128,1.7999999523162842,20.639999389648438,0.0,0.0,0
2008-06-05,3.2980000972747803,1.809999942779541,18.6299991607666,3.2980000972747803,1.809999942779541,18.6299991607666,3.3469998836517334,1.8300000429153442,20.59000015258789,3.2309999465942383,1.7899999618530273,18.6200008392334,3.242000102996826,1.8049999475479126,20.540000915527344,0.0,0.0,0
2008-06-06,3.197000026702881,1.7999999523162842,23.559999465942383,3.197000026702881,1.7999999523162842,23.559999465942383,3.5209999084472656,1.809999942779541,23.790000915527344,3.180000066757202,1.7899999618530273,18.6299991607666,3.3570001125335693,1.809999942779541,18.6299991607666,0.0,0.0,0
2008-06-09,3.388000011444092,1.850000023841858,23.1200008392334,3.388000011444092,1.850000023841858,23.1200008392334,3.4030001163482666,1.8600000143051147,24.469999313354492,3.2339999675750732,1.809999942779541,20.780000686645508,3.24399995803833,1.809999942779541,23.559999465942383,0.0,0.0,0
2008-06-10,3.5409998893737793,1.9700000286102295,23.18000030517578,3.5409998893737793,1.9700000286102295,23.18000030517578,3.563999891281128,1.9900000095367432,24.420000076293945,3.4089999198913574,1.8600000143051147,22.309999465942383,3.434000015258789,1.8700000047683716,24.3700008392334,0.0,0.0,0
2008-06-11,3.4690001010894775,1.9049999713897705,24.1200008392334,3.4690001010894775,1.9049999713897705,24.1200008392334,3.5260000228881836,1.9299999475479126,24.299999237060547,3.4019999504089355,1.850000023841858,22.860000610351562,3.4860000610351562,1.909999966621399,23.440000534057617,0.0,0.0,0
